eventId,strategyId,eventTime,entryTime,rvmrAvailableTime,rvmrRangeScore,rvmrRangeRegime,rvmrVolumeScore,rvmrVolumeRegime,rvmrVersion,dataSourceMode
OFH13-20250819104100--1,OFH13,2025-08-19 10:41:00,2025-08-19 10:41:00,,,UNAVAILABLE,,UNAVAILABLE,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250828105200-+1,OFH13,2025-08-28 10:52:00,2025-08-28 10:52:00,2025-08-28 10:52:00,2.5679893000,HIGH,2.8977835601,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250829110800--1,OFH13,2025-08-29 11:08:00,2025-08-29 11:08:00,2025-08-29 11:08:00,2.5500337306,HIGH,3.0360722591,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250902111200--1,OFH13,2025-09-02 11:12:00,2025-09-02 11:12:00,2025-09-02 11:12:00,3.5000639632,HIGH,5.4775233336,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250903102200-+1,OFH13,2025-09-03 10:22:00,2025-09-03 10:22:00,2025-09-03 10:22:00,2.4642947689,HIGH,3.7474752902,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250904104000-+1,OFH13,2025-09-04 10:40:00,2025-09-04 10:40:00,2025-09-04 10:40:00,1.8365611715,MEDIUM,3.5219037029,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250925101900-+1,OFH13,2025-09-25 10:19:00,2025-09-25 10:19:00,2025-09-25 10:19:00,2.9131713107,HIGH,5.8424288739,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20250925144700-+1,OFH13,2025-09-25 14:47:00,2025-09-25 14:47:00,2025-09-25 14:47:00,2.9888966690,HIGH,3.9142763057,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251009103800--1,OFH13,2025-10-09 10:38:00,2025-10-09 10:38:00,2025-10-09 10:38:00,2.7055601554,HIGH,4.2296358007,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251010115900--1,OFH13,2025-10-10 11:59:00,2025-10-10 11:59:00,2025-10-10 11:59:00,7.9075585710,HIGH,5.5691962396,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251014122300-+1,OFH13,2025-10-14 12:23:00,2025-10-14 12:23:00,2025-10-14 12:23:00,2.3340837461,MEDIUM,3.4100362806,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251015101200-+1,OFH13,2025-10-15 10:12:00,2025-10-15 10:12:00,2025-10-15 10:12:00,2.2521713088,MEDIUM,3.6225260726,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251016104700-+1,OFH13,2025-10-16 10:47:00,2025-10-16 10:47:00,2025-10-16 10:47:00,2.6915887850,HIGH,4.7883697464,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251016113500--1,OFH13,2025-10-16 11:35:00,2025-10-16 11:35:00,2025-10-16 11:35:00,3.0560770549,HIGH,4.4658375061,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251016141500--1,OFH13,2025-10-16 14:15:00,2025-10-16 14:15:00,2025-10-16 14:15:00,1.3934792318,MEDIUM,2.6550778266,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251022123800--1,OFH13,2025-10-22 12:38:00,2025-10-22 12:38:00,2025-10-22 12:38:00,5.0426925488,HIGH,5.0661518623,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251104105900--1,OFH13,2025-11-04 10:59:00,2025-11-04 10:59:00,2025-11-04 10:59:00,2.1154657976,MEDIUM,3.7062171629,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251104122200--1,OFH13,2025-11-04 12:22:00,2025-11-04 12:22:00,2025-11-04 12:22:00,2.1515527107,MEDIUM,4.0585273614,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251110112400--1,OFH13,2025-11-10 11:24:00,2025-11-10 11:24:00,2025-11-10 11:24:00,2.3613130782,HIGH,3.0487435033,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251112103000--1,OFH13,2025-11-12 10:30:00,2025-11-12 10:30:00,2025-11-12 10:30:00,2.2327800417,MEDIUM,4.5482601093,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251113102700-+1,OFH13,2025-11-13 10:27:00,2025-11-13 10:27:00,2025-11-13 10:27:00,3.8714910107,HIGH,5.4776240133,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251113124900--1,OFH13,2025-11-13 12:49:00,2025-11-13 12:49:00,2025-11-13 12:49:00,2.6513911620,HIGH,3.4501364936,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251114103000-+1,OFH13,2025-11-14 10:30:00,2025-11-14 10:30:00,2025-11-14 10:30:00,1.8879710068,MEDIUM,2.9955655882,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251117100600--1,OFH13,2025-11-17 10:06:00,2025-11-17 10:06:00,2025-11-17 10:06:00,2.9246806636,HIGH,5.2492062945,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251117113400-+1,OFH13,2025-11-17 11:34:00,2025-11-17 11:34:00,2025-11-17 11:34:00,1.8598818764,MEDIUM,3.1828411960,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251120110700--1,OFH13,2025-11-20 11:07:00,2025-11-20 11:07:00,2025-11-20 11:07:00,1.6545077304,MEDIUM,3.8319520658,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251120135900--1,OFH13,2025-11-20 13:59:00,2025-11-20 13:59:00,2025-11-20 13:59:00,2.9640849378,HIGH,2.6245538395,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251121135300-+1,OFH13,2025-11-21 13:53:00,2025-11-21 13:53:00,2025-11-21 13:53:00,2.8257720880,HIGH,3.2320905039,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251202110900--1,OFH13,2025-12-02 11:09:00,2025-12-02 11:09:00,2025-12-02 11:09:00,2.5148445686,HIGH,3.9512213388,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251203102600-+1,OFH13,2025-12-03 10:26:00,2025-12-03 10:26:00,2025-12-03 10:26:00,2.7733908555,HIGH,2.8927865271,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251203120000--1,OFH13,2025-12-03 12:00:00,2025-12-03 12:00:00,2025-12-03 12:00:00,1.6288639688,MEDIUM,2.8472739509,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251205114600--1,OFH13,2025-12-05 11:46:00,2025-12-05 11:46:00,2025-12-05 11:46:00,2.7829928216,HIGH,3.8360917925,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251208120600--1,OFH13,2025-12-08 12:06:00,2025-12-08 12:06:00,2025-12-08 12:06:00,2.8835701345,HIGH,3.3130607925,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251211104600--1,OFH13,2025-12-11 10:46:00,2025-12-11 10:46:00,2025-12-11 10:46:00,2.3044380714,MEDIUM,3.3748279669,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251218104000-+1,OFH13,2025-12-18 10:40:00,2025-12-18 10:40:00,2025-12-18 10:40:00,1.5585081386,MEDIUM,3.2688405878,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20251226100400--1,OFH13,2025-12-26 10:04:00,2025-12-26 10:04:00,2025-12-26 10:04:00,4.1756671570,HIGH,9.8610438085,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260105132200--1,OFH13,2026-01-05 13:22:00,2026-01-05 13:22:00,2026-01-05 13:22:00,1.9199606162,MEDIUM,2.5870068634,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260108103900--1,OFH13,2026-01-08 10:39:00,2026-01-08 10:39:00,2026-01-08 10:39:00,2.5525449481,HIGH,3.6686474265,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260113100500--1,OFH13,2026-01-13 10:05:00,2026-01-13 10:05:00,2026-01-13 10:05:00,4.0259963213,HIGH,7.8406033405,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260114105100--1,OFH13,2026-01-14 10:51:00,2026-01-14 10:51:00,2026-01-14 10:51:00,2.0267607484,MEDIUM,4.6132614118,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260120115100--1,OFH13,2026-01-20 11:51:00,2026-01-20 11:51:00,2026-01-20 11:51:00,2.7097272259,HIGH,5.6697474908,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260121121700--1,OFH13,2026-01-21 12:17:00,2026-01-21 12:17:00,2026-01-21 12:17:00,2.8691349153,HIGH,3.8827113018,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260126102600-+1,OFH13,2026-01-26 10:26:00,2026-01-26 10:26:00,2026-01-26 10:26:00,1.5975487347,MEDIUM,2.8873636275,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
OFH13-20260127101200-+1,OFH13,2026-01-27 10:12:00,2026-01-27 10:12:00,2026-01-27 10:12:00,1.9568285162,MEDIUM,4.0068159805,HIGH,RVMR-V1,HISTORICAL_RECONSTRUCTION
